Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
1348,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597,1
635,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615,1
939,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769,0
657,4.280497173,2.951999184,3.97608778,75.74857535,87.19195786,0
708,2.947438925,5.088072943,2.924952052,77.46225949,76.9100848,1
1007,2.985704682,4.77585741,2.045025408,76.9033516,82.08852547,1
773,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013,1
1385,2.856924439,5.272285313,2.004513685,75.62032791,85.38164882,1
659,3.129533562,3.961213245,1.047239056,83.95811494,75.76059821,0
751,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609,1
591,2.761086478,5.205312086,2.167501472,78.62024306,81.32327912,1
1046,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392,0
829,3.422599762,6.108972885,2.285778328,86.45666983,74.93880147,0
961,1.264996627,6.910787425,2.226115809,76.04902198,92.03931827,1
696,5.115436256,11.96971897,1.451358043,75.80494139,82.65265028,1
852,3.371740933,5.809203168,1.426231004,76.55381668,72.33909464,1
706,2.817028083,5.381253176,2.248736143,76.42277842,74.89123081,1
901,3.835654258,4.591213851,2.344017358,78.93005264,83.60378363,0
740,4.847549481,6.795506013,2.440095612,75.07103293,80.6502174,0
654,4.430796996,5.997907651,3.008774172,77.14450954,67.14573182,1
449,2.181478251,5.416653314,5.694339313,83.36067371,82.14306828,0
779,2.022409872,13.7865859,1.026768907,77.1271708,84.85805631,0
1674,2.501620349,3.624157065,2.043074697,76.77232668,74.64194049,0
587,2.455164971,4.482940586,1.736345388,76.55724489,75.38142282,0
613,3.872402408,5.302400377,2.258727842,81.88824943,80.92081946,1
691,2.381064805,8.001884993,1.47437613,75.09283672,71.61194572,1
866,4.343461997,8.022555595,3.118126963,85.27476256,77.64556961,1
697,3.813757968,1.633776818,0.794513633,78.63404126,86.72923729,0
694,3.286426914,5.944093433,2.939865305,76.14288195,69.68765833,1
850,2.375657382,7.551966112,2.569235,77.13097075,86.94309762,0
849,4.952401864,11.56760565,2.64499179,77.72249932,77.24474175,0
938,3.0738283,7.414277238,4.478904102,76.09992716,73.24920895,0
458,2.659770109,5.224569371,3.099190097,77.08612355,73.93579864,1
878,4.158025164,2.537920871,1.050346611,75.83222046,76.73559684,1
513,2.482436384,5.183278841,3.365111616,75.70401543,78.26979114,1
590,3.654488533,6.650566706,2.850119322,83.66142859,75.24973832,0
893,2.817946572,6.62062814,1.567984372,75.80528798,74.36295653,1
748,2.753083469,5.715725479,5.261251561,75.18527534,79.10691274,1
805,2.91303054,17.5689917,1.746637573,74.71799504,75.25512005,1
563,3.216518822,3.501781507,1.55475179,77.18860576,73.28979791,1
976,2.849036514,3.180079643,1.1343329,76.30000531,73.24670198,0
643,3.959626634,5.833381401,1.79308827,84.03223687,90.65796262,1
864,3.265051604,3.891605672,1.399021488,85.24299314,77.45752647,1
1108,3.587614093,7.152263983,1.504648152,76.55715821,77.42404684,1
438,2.874117909,6.37782256,2.20302365,83.56868787,67.52711961,1
678,2.061297629,8.749673194,1.76373317,75.99473881,91.52366524,1
795,3.656956183,6.081633432,4.643738687,76.28480601,68.68361693,1
664,3.978487755,7.537095002,4.853973435,76.41286716,84.56546386,1
664,4.812661613,5.354230609,1.285504251,75.87882262,79.34871611,0
644,4.327723399,4.50773466,0.956631549,76.61413506,74.8521655,0
881,4.591507984,4.548771534,1.835620871,75.9503683,75.28806355,1
810,2.986358566,6.488713782,2.274243458,78.36535699,78.265312,1
1107,2.666871048,6.131345823,1.738025184,74.90104565,68.42245246,1
882,4.841943075,5.604364431,2.666664868,76.56105815,85.45473634,0
596,4.210487323,4.601446226,1.313461157,84.46371135,76.6307949,1
1776,3.648059966,5.873873853,1.318789889,76.48142055,71.23378647,0
1294,4.417271295,12.57025147,2.445931494,77.41460426,72.18097953,1
666,2.517943454,8.944874593,2.781627428,74.35555721,68.13692194,1
442,2.133638141,0.314028302,2.667828055,76.91038906,83.67252996,1
885,1.26391793,2.518659663,2.914546785,84.5215851,82.26834396,0
577,3.581444453,4.80558017,1.345729939,76.50266739,72.33354093,1
859,2.193878565,6.031276378,1.303366159,78.41384221,83.01253723,0
585,2.833766832,6.689133779,2.244056735,81.62466421,70.61133989,0
704,2.267872796,10.01271618,2.147507293,76.24817356,88.93317269,1
500,2.430457286,5.691030229,2.336999653,75.48801696,82.79542312,1
577,4.075805489,4.969334905,2.357237688,76.27309285,76.50787132,1
829,5.460025254,6.394026297,2.970531382,75.66222616,79.24011618,1
1281,4.093606867,4.66227032,1.607835565,77.38513218,80.09425938,0
762,2.423241546,4.854528255,1.37339073,76.9543318,83.63761534,1
1481,3.972600005,5.701679579,1.556111313,75.99768995,93.79160853,0
1224,2.214727486,5.869446739,1.721887631,82.98158331,78.93874198,0
1334,3.737746178,5.479429349,0.783004762,77.3176847,73.76200938,1
388,3.141249552,3.342019626,2.719029068,81.91163998,75.48676565,1
872,2.563634809,5.460596854,2.13097643,82.87267563,66.64596447,1
619,4.478510777,13.59343394,1.226316814,85.39266838,70.88431369,1
1661,3.518120833,11.80290181,2.951990975,76.72592091,72.87272512,0
654,2.869503863,15.34664402,1.367785037,74.80520693,78.91487294,0
952,2.44869462,3.988143607,1.520395761,73.64641309,82.01507128,1
780,4.164540959,7.01528845,2.32493781,86.25077987,72.34937949,0
658,2.781480523,4.397235113,1.696599595,83.97901049,73.03823376,1
697,2.449275608,4.424065691,2.040593179,75.92381793,87.29506389,1
797,3.017164546,6.770727394,1.913546863,75.58088756,69.25287686,1
449,2.549285704,4.350933155,3.233813178,77.40213272,80.48428177,1
565,1.692545422,7.313621357,3.249909601,74.40554427,84.09232153,1
690,5.190159252,5.130944387,1.520257474,85.02745829,69.55042153,1
618,2.798816735,6.17482569,0.942659534,75.27835546,76.33779257,1
495,4.711893493,4.667762436,3.060745005,80.94244115,95.23455433,1
833,4.512386701,5.047437283,2.300782809,75.26660366,84.61243189,0
764,3.828116263,4.979883117,2.900889021,77.33968211,79.24111987,0
721,3.541263916,5.367468376,2.289658856,76.79268294,78.42414979,1
739,3.535458618,5.915657484,1.020238959,74.38178011,81.97742638,0
989,0.726166434,3.189772186,1.571435972,76.80935697,84.73935075,0
668,2.077727183,6.477922753,1.839531573,77.36917123,74.44268178,1
1172,3.282762281,10.34829734,2.090401755,78.05237151,76.71761855,1
657,2.468920686,5.516645965,2.760213371,75.95077867,79.1811119,0
717,3.32553092,7.388977164,1.565634863,77.21903164,88.17929158,1
816,3.126299099,11.0586131,3.246944501,84.82589965,76.29628594,1
879,3.039941985,1.762921355,2.594185709,77.00119004,75.81380982,1
711,5.396527374,6.161167953,2.030553064,76.45694819,72.2832804,1
819,2.750351636,3.156032864,2.535270894,77.92618461,74.14279512,1
1411,3.329394464,5.411344521,1.40721433,75.51658876,73.4067854,1
970,5.173883251,0.435527221,1.175465155,76.39520179,67.87844623,1
990,4.0381252,5.973015356,1.643291631,76.13477379,84.60349535,0
1378,2.80844805,6.069563914,1.638058372,75.20653797,70.4464103,0
929,2.471971508,6.597364192,3.538679127,75.60880207,75.88127461,0
428,4.015312266,4.387232694,1.869855318,75.61926017,90.81352924,0
620,1.975893666,12.93603086,3.415524971,76.38122197,88.27501249,0
925,3.627445078,4.513433692,2.954845392,77.17481756,86.71295042,0
778,2.731842201,4.518810363,1.111431547,78.12447814,76.60856745,1
670,2.492499635,7.122014737,1.280185897,81.01274421,77.18424715,1
1620,1.536989094,6.398304277,2.42389455,75.163334,77.34005756,0
689,2.441506273,9.308475785,1.080504064,79.5628642,73.24518703,0
1321,2.893330432,5.216484442,1.188789089,76.53906217,81.09922246,0
638,1.940204885,1.725983559,2.558749129,76.64167976,69.90564495,1
483,2.170018205,5.710811204,2.251067417,78.21619313,82.57104873,0
644,2.178557643,3.506100743,1.867200429,76.44382393,81.5890252,1
801,4.165308131,2.003887133,3.282646158,77.50001132,81.79433362,1
544,2.835300054,4.936852212,2.54860082,77.52426394,76.82470527,0
775,4.190953102,7.745768318,4.080837192,81.79182907,78.97526317,1
965,3.033358697,2.278427726,1.297099836,78.24339773,73.32716002,0
970,4.474405433,4.268880965,2.530169065,77.40082166,83.01734637,1
692,3.90012117,7.049257954,1.909216319,77.41321276,77.82467748,1
600,4.978815317,5.478032067,1.96596001,78.47903376,71.34965289,0
598,1.1663033,8.209485195,2.45216096,77.88649193,72.89761524,1
1694,3.772280912,11.07112555,2.174929866,75.68910669,75.50529886,0
719,3.774826185,4.936960388,2.651179204,77.11806415,77.90499174,0
843,2.440784782,6.3659421,1.739462748,82.92946885,89.9549671,1
1121,3.823508155,6.00338822,3.120429791,77.00610408,73.47771439,1
501,2.99477498,4.47831813,1.637320865,76.78483587,63.97067607,0
779,3.740722614,7.808329661,1.541833657,75.87969903,69.48116684,1
861,2.506005539,6.829980847,2.286770681,75.84301896,88.91946405,0
780,2.86783303,4.770536201,1.408910574,75.475542,77.66175843,0
623,2.195767764,4.46618155,1.248517552,83.23664854,79.26689652,0
808,1.991122417,6.125850519,2.744537342,78.16278946,87.86718373,0
1074,3.737906137,10.96807602,1.625575161,75.35410921,78.73236134,1
740,3.056827535,3.683837544,2.124681329,81.96455459,76.2781772,1
800,2.841431392,6.841369399,1.655518342,83.51191683,70.31626348,1
763,2.526961993,4.759057395,1.724618736,77.59759118,86.97513439,0
735,3.600737521,1.753670802,2.772469577,76.68178035,81.0644829,0
474,2.372313395,9.212597586,0.76771055,86.59158833,86.25552489,1
666,3.309324648,5.17202472,0.262600613,76.31671718,86.38672994,1
858,2.740992298,12.21937836,1.114087748,80.60320127,85.45312207,0
819,1.964465891,8.280937231,2.355673709,74.87857891,68.0609734,1
399,1.616966609,12.08420404,1.976504482,75.81905079,75.47314341,1
1030,3.215202878,7.902835964,2.038030342,76.54294245,71.28515292,1
620,2.490412021,3.33418469,1.042336434,77.80023973,86.91208597,0
1459,2.993030147,14.86966956,1.745653813,77.97271433,84.21268905,1
913,3.579091873,3.160604993,2.805944002,78.06472222,70.21188544,1
593,2.362149622,6.135191403,1.211968063,77.34780683,74.51319051,1
391,2.073258636,10.82307721,1.632910991,76.09983844,74.32658699,1
718,5.350954462,2.938806158,3.194436139,75.12708362,77.05350991,1
626,4.040809654,6.296280956,2.758977449,78.60073324,83.51737827,0
1058,0.57937415,5.740930511,2.244358497,81.92085432,79.06874769,0
805,2.266602917,6.697597147,0.155649761,81.94656804,82.36303583,1
794,5.060360314,8.134557547,2.057678451,82.19162577,84.4368073,1
963,2.70588335,7.155380363,6.151323455,77.36978827,75.41650773,0
895,3.787666275,5.626424687,2.444182626,76.06546036,81.31894986,0
562,3.76044811,8.619020303,2.668799226,73.76683309,84.06245114,1
924,3.503636823,8.331432367,1.175183395,76.62563683,72.25480208,0
535,3.749576817,4.412681253,2.327189854,81.76736141,74.11808511,0
636,4.035666015,6.981595773,1.517036249,78.52841211,73.32198505,1
896,2.687259217,5.106726664,4.868988253,78.35161146,79.07773315,1
1256,2.307970944,5.620646088,2.507053699,77.79832927,83.42495911,0
1334,3.877046868,6.62564613,1.109298619,79.92586546,81.27620476,0
911,5.064813888,7.939205502,2.869245424,77.3200312,77.9019753,1
1435,2.623801722,8.572543197,2.309843193,76.19896602,90.04585756,0
761,3.419064964,5.35965649,1.638043005,75.93628293,70.42744757,1
1366,4.149745828,5.54838358,2.258294895,80.92530049,78.23179043,1
552,3.913291816,4.786406401,3.747532148,77.77133679,88.0874394,1
701,3.072903006,2.875460079,1.531374512,76.37243677,77.33280416,0
710,4.28783806,16.16594997,2.560724337,73.81037555,71.0751473,1
881,4.508584397,1.823706738,2.611214434,73.63149225,86.22380009,0
388,2.959983992,12.82881802,1.517932149,81.94628375,70.63155778,1
737,4.621479399,5.908824889,1.831711407,77.61340829,70.89634298,1
669,4.916708538,3.812912441,3.056460265,74.14268768,74.31645252,0
663,2.244654644,2.923399719,2.102534969,73.86854525,76.51287375,1
1033,3.229125825,6.051614999,2.186849669,77.61406156,82.95607829,1
544,2.04929961,4.292368074,4.914337108,75.71054384,94.07309357,1
502,4.450185373,5.187412552,2.301391796,74.59122052,78.07530236,1
1000,3.296396721,3.809594953,2.263667878,75.61763641,89.73362683,1
1154,3.319094211,1.999086201,1.277658326,82.15168618,78.13854997,0
801,3.223139318,10.62407743,2.028256825,74.87079172,84.46720455,1
665,3.76645578,4.99443944,1.779222159,77.411579,82.51709283,1
963,1.860025498,4.713369672,1.817198766,76.23397889,83.34901283,0
582,4.331407503,10.29785707,4.251674202,77.5824004,87.89711135,0
481,3.967326699,8.721202436,2.212565165,78.30909627,81.3657434,1
537,4.349171427,5.235084955,3.500016983,77.56512708,84.39419559,1
904,1.58635918,7.532629711,1.351027396,77.89293307,81.59382536,1
739,3.450818081,6.902708899,1.322024431,77.74944294,77.65847196,1
1331,4.214476826,3.231521189,2.080049324,83.73460583,74.45206159,0
536,3.908921658,7.415393795,2.544380421,84.55627801,85.26739442,1
512,2.503028123,6.384516498,1.759595224,75.92649733,69.17384119,0
1046,1.699897976,5.904739463,2.59087353,79.56981266,67.40503794,1
630,4.211055499,7.043989472,2.798201015,74.46290377,77.72833586,1
530,4.601008641,7.371770259,3.304200119,76.47265978,72.06043302,1
709,2.809189491,7.388941976,2.659268414,75.82708769,85.68049186,1
501,2.877292426,6.562203857,2.273539013,77.08120593,83.31447358,1
1286,5.123405337,3.826147648,3.254757157,77.36771884,71.8645535,1
524,3.223531922,8.185101829,1.864353329,79.28166436,68.35636908,1
980,3.534892935,9.049000477,1.02072074,76.79780933,80.01259821,0
571,3.562234894,7.634627697,2.680775148,76.31956202,69.89012285,1
541,3.106032156,6.35737297,1.723225484,76.65431812,86.09074175,1
422,2.800016094,9.509489124,1.308560751,77.1760091,71.52253542,1
430,2.204474841,5.465012499,3.322512546,77.58549323,77.06680054,1
778,1.816552073,3.484873143,4.932171294,76.96896917,93.59854514,0
861,2.800656627,4.493413967,3.052897981,85.25899559,66.76317808,1
801,4.844748811,5.800132136,1.122829918,81.39952372,84.06258244,1
588,2.279882569,6.519157307,1.870973735,75.67549622,73.37826669,0
709,2.041255051,5.204610104,2.546201765,75.93220451,80.21703813,1
1161,3.917831065,4.313888583,1.856955376,75.42774511,74.67580475,1
1509,2.019219865,5.066364734,1.215184528,75.30299588,90.13896995,1
805,2.360811182,3.327082866,2.911210625,76.68551918,86.04908446,0
655,4.155320261,8.471903672,3.378533434,81.70732285,78.80529701,1
517,2.689715155,5.210714194,2.781936729,75.52423805,80.05967356,0
591,4.028301931,4.070511474,1.812845755,78.49083331,83.91410103,1
696,1.821536839,6.976635097,2.645536607,77.59272421,83.36132238,0
780,2.594671525,5.25603517,2.114896407,74.99287021,75.52746711,0
866,3.591858552,5.766891163,2.12715587,74.8821863,67.33672702,0
749,3.658544748,6.224741423,1.830673611,76.55675054,88.64465041,0
1040,2.405620624,4.027048735,2.310443897,77.64123326,78.22876958,0
1327,5.087356467,5.781094109,2.286023079,87.54407157,72.36174151,0
482,2.147541959,6.791549905,1.694399697,77.5420809,75.72898029,0
1128,3.071798151,8.674373081,1.455921571,77.66240902,71.66781046,1
823,3.139223334,10.61133234,3.108060926,75.66364503,71.09794903,1
481,4.00227243,6.414769892,2.62245543,76.51218219,79.7703121,0
715,3.391693931,6.977153879,3.127147077,76.86964175,87.90080895,0
777,2.878184831,5.310217663,1.92796711,77.3427578,90.10934981,0
489,2.658754062,9.22885607,1.440676698,75.41804088,72.27827768,1
2143,3.853206431,5.925107221,1.680421141,74.38747862,72.49846715,0
546,4.851892187,3.735397979,1.739177599,74.44467104,76.39858175,1
997,4.416057798,6.087603739,1.996547469,84.13125189,81.28544233,0
840,2.38850886,5.910935982,2.867046316,77.62074556,85.87196062,0
885,2.595258832,6.281356915,1.306826289,78.01662549,82.99573444,1
897,3.410800042,4.636446543,2.362026558,77.44752392,81.00984162,0
983,2.262431298,6.521835644,3.415522659,80.39118402,85.32117413,0
722,3.775291779,2.813665785,1.621221584,77.32992076,83.61454428,0
1067,4.434499033,4.109890158,2.596118485,77.35028763,77.04324442,0
542,4.254908285,8.099125506,1.634836672,77.8476894,82.56585805,1
691,4.19682616,5.681365047,0.413226196,76.10441351,79.69139668,1
499,1.954928139,8.795584313,7.478504946,75.09981779,69.62034279,1
973,1.745771099,4.873722624,0.951156685,74.68796365,81.04747923,1
946,3.849383377,6.707001242,4.278407392,77.63406592,79.40818217,0
594,2.815001427,5.785647553,2.620107064,74.7189057,72.33769303,1
976,3.39895702,4.262822449,3.320656003,81.15031266,73.16137196,0
572,4.425364303,6.432936316,2.668228874,77.22501746,83.12086873,0
621,3.212518971,1.170841376,2.347319063,77.5550223,89.36292788,1
1235,2.925276875,5.589505083,2.756010986,85.93315531,66.61064249,1
1007,3.95716375,7.097336389,4.006331779,74.80680614,74.53677104,1
569,3.149942157,8.260608254,2.78801616,76.07792719,84.20029673,1
923,2.965317209,5.9397089,4.128663109,77.4185536,73.81682768,1
654,3.889446798,6.338459494,3.438980783,78.20383921,84.51594621,0
1032,2.187449269,0.802338474,1.484003364,84.38738912,84.18781183,1
768,3.930075806,8.669401284,1.477826486,76.45760825,74.76368522,1
1041,2.710782286,5.166483134,1.005668985,75.80007221,75.81781182,0
647,3.086512164,8.270053285,3.066045636,77.09138972,70.52732732,0
500,5.399561339,13.96014886,3.026601004,82.93238211,67.5225927,1
412,3.053376119,4.36654156,5.385198222,76.0441276,89.79459079,0
549,3.374475497,5.72738184,1.942505323,79.73734362,79.19694687,1
1031,2.441322241,4.167830604,2.726957259,77.41626471,69.20891404,0
790,4.763694361,8.891062982,3.31138837,81.43625602,69.0106841,0
1032,2.743544067,8.270690131,2.676869126,75.70625148,70.36320683,0
924,3.258789351,6.835463353,2.062347386,76.56397175,75.7992831,0
499,2.237017844,6.676767864,2.152286883,75.92423307,67.97268081,1
544,3.573358565,4.029156016,2.296087141,77.11855499,66.89852737,1
505,4.29602848,6.603779859,1.929350027,82.0680808,85.77671551,1
885,3.187193468,7.628478897,2.919921011,81.04656257,86.77722259,1
882,4.37445591,3.925168842,2.210078633,76.15327875,76.36820161,0
936,2.940127611,5.477091915,1.363026625,77.76732805,77.45324168,1
788,3.43029847,3.310953735,1.945210006,74.62605528,85.35587049,0
610,3.216234911,3.987396883,3.701799793,76.75480669,82.760357,0
428,2.322199422,6.124861525,1.135874698,79.05349107,81.1544641,1
738,2.223118357,6.593811189,2.20141551,74.64100054,80.61457378,0
517,1.845045939,4.534602727,2.851049588,77.75789942,79.63173554,1
667,3.033921531,5.834819421,2.038694957,78.38363986,71.6945578,1
554,2.306515589,9.34525279,2.797016163,77.04629608,80.36764896,1
586,2.179880721,6.722774867,2.732387526,82.49132521,75.87484055,0
957,2.864088192,6.208948057,2.545857494,76.01892631,84.53968777,1
648,1.929845223,7.745250072,1.627197865,81.28162848,90.57875638,1
1009,4.155122309,7.459583237,3.038278547,82.5224274,87.00739224,1
629,3.729362006,7.120917667,2.456310435,82.33275985,91.76116725,1
915,4.008496774,5.455346274,2.498977717,84.61274189,89.25638403,0
371,2.488661801,5.07480778,1.900460601,74.84327152,75.32020664,1
898,3.162766965,13.58341972,1.242296723,81.31174434,85.01525963,0
495,3.541827446,4.438543557,1.428871405,76.48639841,78.52609268,1
914,3.586253409,4.453000127,2.676788188,85.09802601,92.17334001,1
1168,1.890517436,3.894231096,1.842436594,78.15795681,87.18967365,1
707,2.634857565,4.488514571,2.391427213,85.86741582,70.69068079,0
574,2.45406964,8.334916112,4.187982181,76.34289433,72.68553301,1
717,2.600141891,2.569573628,1.283312146,74.95213012,73.92178589,1
496,4.845074483,15.46040695,2.552628819,76.18925782,82.93016446,1
1111,2.908997177,7.195431409,1.435878782,76.78164974,72.26123278,1
566,2.944894992,7.214433356,1.777656894,75.11438576,79.60322619,0
708,4.256101514,5.068812985,2.995721818,78.56240642,81.34916224,0
1537,4.958383013,5.902650249,1.895764475,77.65303258,65.21637383,0
1201,4.704802332,8.118579755,0.725781644,76.2818507,77.04940719,0
587,3.94412927,8.095783075,1.057100254,78.19983715,75.67201637,1
690,2.758632963,6.208755232,2.250550879,73.41157905,68.75585102,1
397,4.234094848,11.44139542,1.161446823,77.4338282,77.6714575,1
940,5.436204974,5.036528615,1.534481903,83.42970187,77.65910446,0
527,3.267653731,7.484247583,2.695506931,75.83481351,77.12542123,1
679,2.941300447,7.880442478,0.989406989,86.1320727,86.30884451,1
563,3.226487087,1.567822839,2.826844248,76.66796713,71.90576023,1
680,2.344083155,6.19247068,1.544709709,75.56262439,70.72586474,1
647,2.700602791,7.882033072,1.681084366,76.16884442,81.35064409,0
739,3.405188455,8.951781472,1.622521984,82.20953109,66.33515106,1
1126,2.148108388,3.422696977,2.049038553,75.29368513,81.58904554,0
1145,4.436744615,5.686701371,2.96589891,74.06224887,71.00266913,0
616,4.428794968,5.175949281,1.534142949,77.36287654,87.28599213,0
845,3.779472379,7.825719783,1.560637789,76.41089699,86.06718086,0
496,2.714257622,6.77725727,2.576025082,74.58859679,85.73009872,1
380,2.393187575,6.411880481,3.040397864,77.90534967,81.82903054,1
887,3.307588243,9.062877545,3.330726218,77.35288294,81.34195555,0
1179,3.308126694,6.162965271,0.736781032,75.67839738,71.43085438,0
565,2.874321866,14.47957576,3.026680688,76.51212534,79.31081993,1
1089,2.725300475,13.376654,2.219507717,75.95855978,74.78036457,1
675,4.119901132,3.520088933,2.079198375,76.67654183,82.77298049,0
534,3.962444863,6.387971676,3.210711543,76.20939618,76.08016384,1
1297,1.650601481,3.442698113,1.277926224,77.83313998,72.3863118,0
619,2.274108677,8.247605371,2.511699413,79.78197425,88.3346158,1
614,2.777943792,3.654726062,2.284569489,76.91387287,79.78834057,0
935,3.819247589,5.480947786,3.19790943,76.02807204,75.19104566,0
792,4.943103043,6.1445404,0.735619185,75.32856355,68.95849789,0
971,4.482730073,6.670373082,1.895137372,77.25420533,73.42432407,0
639,5.226335922,4.721771294,1.417380224,74.88782749,80.65363376,1
1008,2.539658358,9.541675103,1.27546244,72.98607904,66.9709354,1
1013,2.716310543,8.349537852,2.272053348,74.78587681,71.47839754,1
626,3.014915091,6.20352397,2.540162503,86.71948305,72.52736741,1
672,5.648501615,6.169548912,3.170248023,76.06702978,74.61167005,1
1583,1.964509192,6.0831389,2.781231617,82.01243363,82.43852034,0
872,3.313780745,7.33699729,1.631873479,77.82973994,81.08317531,0
722,3.205493407,6.150237921,4.854586184,77.85182088,77.95609224,0
1185,3.953726305,4.745544577,1.544882328,83.60575208,67.80543559,1
405,3.744056549,5.171750586,1.636251072,76.68874762,70.06387003,1
1086,2.625588801,3.765344712,1.811358686,77.04368528,82.62726219,0
752,2.917488493,5.365836692,2.682838542,77.21227745,85.00367249,1
854,3.701387056,10.27598283,1.610027008,83.98789429,70.13915142,1
938,3.773804107,6.109775368,1.444430617,81.54483964,68.90939994,0
1103,3.214466104,7.848660723,3.064995766,77.02291552,74.89609101,1
775,4.427195104,6.825079541,1.142140514,74.87528886,70.96918025,1
1048,2.603507529,7.099990708,3.768879364,82.1328633,80.49122825,1
908,3.033810183,4.897281715,2.225713178,81.6329511,77.37121538,1
711,0.277026815,7.959514618,2.135120524,85.74238726,87.93355551,1
367,3.092527386,4.256093122,1.603433779,75.49990447,72.21062605,1
834,5.07602409,3.652050151,1.955598594,88.60273387,72.9241561,1
512,2.596976215,6.619944062,1.158087783,80.84318484,75.07329256,1
496,2.776466528,7.044184329,1.43484187,86.34149912,81.78973153,1
956,2.081544139,4.666259575,1.299379346,76.75962719,79.43480476,0
822,4.735052942,3.570197337,1.795399718,77.75719729,83.38450257,0
468,1.87112655,7.339342575,1.333240965,79.85779688,82.89547708,1
716,2.264139453,7.098555583,1.367217072,75.36607032,91.62960872,0
607,4.692884107,7.188208573,0.996438857,77.96952283,67.44994677,1
805,3.235801444,11.76667358,1.769592947,76.68654698,76.28472096,1
482,2.704870344,7.348635037,3.410127161,76.43028872,85.99130471,0
649,3.880061013,4.496855883,2.401344673,78.65628124,79.68615571,0
491,2.883946428,6.243481895,0.893448511,77.8866752,81.06015251,1
1363,3.676642434,4.376828199,5.052523359,84.85299611,89.77546423,1
934,3.780505947,6.937541795,1.292789211,74.84466195,74.58541843,0
1288,3.87078183,13.27609129,3.230853645,76.41165191,82.00165777,1
950,3.004948058,13.11044077,2.616091599,77.72622706,87.24483141,0
635,1.971362125,10.17227075,5.517483928,75.87701368,91.01856525,0
709,3.181248672,7.343082196,2.037337711,76.89156158,79.52450289,0
521,2.826811289,7.056943341,2.418158245,75.58506168,80.33262745,1
786,4.450374339,11.26051884,2.502196729,78.42448991,85.18110998,1
448,5.036269396,7.219824274,3.218888274,83.96671616,73.60070053,0
518,0.143224595,8.248790385,2.914021317,82.57116137,66.80763915,1
540,2.167433806,3.831530994,2.944296059,74.59381393,79.20035155,0
